date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
10/14/2021,STW,-8,60,18,46,11,13,77,282,0,0, 
10/15/2021,STW,-12,59,18,46,11,12,77,275,0,0, 
10/18/2021,STW,-14,59,19,47,11,13,78,278,0,0, 
10/19/2021,STW,-13,59,19,46,11,12,78,276,0,0, 
10/20/2021,STW,-12,57,18,47,11,12,78,269,0,0, 
10/21/2021,STW,-13,61,19,46,11,13,78,260,0,0, 
10/22/2021,STW,-15,63,19,47,11,13,78,262,0,0, 
10/25/2021,STW,-11,63,18,47,11,13,79,268,0,0, 
10/26/2021,STW,-11,66,18,47,11,13,79,265,0,0, 
10/27/2021,STW,-11,69,18,48,11,13,80,263,0,0, 
10/28/2021,STW,-12,69,19,48,12,13,81,260,0,0, 
10/29/2021,STW,-12,61,20,48,11,13,82,260,0,0, 
10/31/2021,STW,-16,65,20,47,11,12,81,274,-1,-1, 
11/1/2021,STW,-16,66,23,50,12,14,84,276,0,0, 
11/2/2021,STW,-11,69,23,50,12,14,84,280,0,0, 
11/3/2021,STW,-14,68,24,49,12,13,83,276,0,0, 
11/4/2021,STW,-7,68,23,50,12,13,84,275,0,0, 
11/5/2021,STW,-7,72,23,49,12,13,82,268,0,0, 
11/8/2021,STW,-12,73,21,49,12,13,82,263,0,0, 
11/9/2021,STW,-11,74,21,50,11,13,83,269,-1,0, 
11/10/2021,STW,-17,67,23,49,11,13,82,270,-3,0, 
11/11/2021,STW,-18,67,23,49,11,13,82,269,-3,0, 
11/12/2021,STW,-19,62,22,51,12,13,84,270,-1,-1, 
11/15/2021,STW,-18,63,22,50,11,13,83,278,0,-1, 
11/16/2021,STW,-17,61,22,51,12,13,84,277,0,-1, 
11/17/2021,STW,-15,62,23,52,12,14,84,281,0,-1, 
11/18/2021,STW,-14,63,23,52,12,14,84,282,-1,-1, 
11/19/2021,STW,-15,66,23,52,12,14,85,283,-1,-1, 
11/22/2021,STW,-22,62,24,54,13,15,86,281,0,0, 
11/23/2021,STW,-21,60,24,53,12,13,85,289,0,-2, 
11/24/2021,STW,-21,66,24,53,13,14,86,293,-2,-1, 
11/25/2021,STW,-22,66,24,52,13,14,85,293,-2,-1, 
11/26/2021,STW,-14,75,23,56,14,15,89,323,-1,-1, 
11/29/2021,STW,-15,75,24,56,14,15,90,316,-1,-1, 
11/30/2021,STW,-19,80,24,56,13,15,90,344,0,-1, 
12/1/2021,STW,-21,69,25,56,13,15,89,333,0,-1, 
12/2/2021,STW,-25,69,25,55,13,15,88,333,0,0, 
12/3/2021,STW,-21,69,25,54,13,15,88,335,0,0, 
12/6/2021,STW,-27,71,25,55,13,15,88,317,0,-1, 
12/7/2021,STW,-30,70,25,54,13,15,88,295,0,0, 
12/8/2021,STW,-30,72,25,53,13,14,86,305,0,0, 
12/9/2021,STW,-29,71,25,54,13,15,86,310,-1,0, 
12/10/2021,STW,-28,73,24,53,13,14,85,309,-1,0, 
12/13/2021,STW,-27,71,24,54,13,15,86,312,0,-1, 
12/14/2021,STW,-30,71,25,54,13,14,87,314,-2,-1, 
12/15/2021,STW,-31,70,25,56,13,15,88,313,-1,0, 
12/16/2021,STW,-24,70,24,57,13,15,90,311,-2,0, 
12/17/2021,STW,-26,70,24,57,13,15,89,312,-2,0, 
12/20/2021,STW,-27,70,23,57,13,15,90,321,-1,0, 
12/21/2021,STW,-31,74,25,57,13,15,90,311,-1,0, 
12/22/2021,STW,-29,74,26,58,13,15,90,307,-1,0, 
12/23/2021,STW,-30,74,25,56,13,15,89,291,-5,0, 
12/27/2021,STW,-34,74,26,56,13,15,89,281,-3,0, 
12/28/2021,STW,-34,75,25,55,12,14,89,279,-3,0, 
12/29/2021,STW,-34,75,26,56,12,14,89,282,-2,0, 
12/30/2021,STW,-32,75,27,55,12,14,89,285,-2,0, 
12/31/2021,STW,-33,75,26,54,12,14,87,277,-3,0, 
1/3/2022,STW,-38,64,29,54,12,14,87,281,0,0, 
1/4/2022,STW,-35,62,28,54,12,14,87,286,0,0, 
1/5/2022,STW,-39,62,27,55,12,14,87,280,0,0, 
1/6/2022,STW,-35,60,27,54,12,14,86,287,0,0, 
1/7/2022,STW,-35,57,27,54,12,13,86,290,-1,0, 
1/10/2022,STW,-34,51,26,54,12,13,86,298,-1,0, 
1/11/2022,STW,-31,54,28,54,13,14,87,286,0,0, 
1/12/2022,STW,-31,57,27,53,12,14,85,278,0,0, 
1/13/2022,STW,-28,56,27,53,12,14,85,277,0,0, 
1/14/2022,STW,-32,55,27,52,12,14,85,278,0,0, 
1/17/2022,STW,-34,55,27,52,12,14,84,277,0,0, 
1/18/2022,STW,-40,57,29,52,12,14,85,284,0,0, 
1/19/2022,STW,-36,61,27,52,13,15,85,284,1,0, 
1/20/2022,STW,-36,62,27,51,13,15,84,280,0,0, 
1/21/2022,STW,-28,62,26,51,13,15,85,299,-1,0, 
1/24/2022,STW,-24,62,26,51,13,15,84,317,0,0, 
1/25/2022,STW,-24,63,25,50,13,15,83,312,-1,0, 
1/26/2022,STW,-22,69,25,49,13,14,84,299,-1,0, 
1/27/2022,STW,-24,70,26,49,13,14,82,316,0,0, 
1/28/2022,STW,-14,70,25,51,15,16,85,333,-1,1, 
1/31/2022,STW,-12,74,26,50,15,17,84,347,4,0, 
2/1/2022,STW,-15,70,26,51,15,16,86,332,8,0, 
2/2/2022,STW,-14,70,26,52,15,17,87,330,7,1, 
2/3/2022,STW,-21,69,27,53,15,16,87,335,8,0, 
2/4/2022,STW,-32,66,27,52,14,16,87,344,11,0, 
2/7/2022,STW,-30,68,27,53,15,16,89,345,10,0, 
2/8/2022,STW,-31,67,28,54,16,18,90,342,9,2, 
2/9/2022,STW,-33,68,27,53,14,16,89,335,9,1, 
2/10/2022,STW,-41,68,26,49,14,16,87,324,0,1, 
2/11/2022,STW,-33,69,27,54,15,17,92,342,-3,1, 
2/14/2022,STW,-37,69,27,52,15,17,89,352,-2,1, 
2/15/2022,STW,-30,67,28,54,15,17,91,345,-3,1, 
2/16/2022,STW,-25,68,28,56,16,18,92,347,-5,1, 
2/17/2022,STW,-21,69,28,57,17,18,96,351,-4,1, 
2/18/2022,STW,-22,70,28,56,17,19,96,352,-7,1, 
2/21/2022,STW,-23,70,28,56,17,19,95,352,-6,1, 
2/22/2022,STW,-29,72,28,57,19,21,100,346,-6,3, 
2/23/2022,STW,-31,77,28,62,19,21,102,345,-6,2, 
2/24/2022,STW,-29,80,28,65,20,22,108,372,-5,0, 
2/25/2022,STW,-30,79,27,67,21,23,110,346,-7,2, 
2/28/2022,STW,-19,85,26,66,24,26,110,360,-1,1, 
3/1/2022,STW,-12,88,24,66,25,27,111,376,0,2, 
3/2/2022,STW,-29,88,26,69,25,27,109,359,5,3, 
3/3/2022,STW,-27,88,26,75,26,28,114,358,5,3, 
3/4/2022,STW,-23,89,26,79,27,30,117,375,5,3, 
3/7/2022,STW,-26,88,27,81,29,31,118,389,6,4, 
3/8/2022,STW,-27,86,34,85,32,34,120,393,6,5, 
3/9/2022,STW,-29,85,32,85,30,32,119,388,8,4, 
3/10/2022,STW,-26,84,34,87,30,33,119,395,6,4, 
3/11/2022,STW,-23,84,33,91,31,33,120,404,11,4, 
3/14/2022,STW,-27,84,34,93,31,34,119,418,10,4, 
3/15/2022,STW,-23,83,35,92,32,35,119,416,5,4, 
3/16/2022,STW,-30,91,35,94,32,35,117,386,10,5, 
3/17/2022,STW,-29,91,35,94,31,34,117,371,9,5, 
3/18/2022,STW,-33,91,35,94,30,32,116,365,-1,4, 
3/21/2022,STW,-46,91,35,96,30,33,114,358,3,5, 
3/22/2022,STW,-39,89,34,95,29,32,113,360,8,5, 
3/23/2022,STW,-32,87,34,95,29,32,112,362,2,5, 
3/24/2022,STW,-28,88,33,95,29,32,112,359,1,5, 
3/25/2022,STW,-34,88,34,92,28,31,105,353,-5,4, 
3/28/2022,STW,-33,88,34,95,29,32,109,352,-4,5, 
3/29/2022,STW,-27,89,33,96,28,31,110,331,-1,5, 
3/30/2022,STW,-26,89,33,94,28,31,109,323,0,6, 
3/31/2022,STW,-25,100,32,92,23,25,113,332,8,5, 
4/1/2022,STW,-37,96,33,93,23,25,111,331,16,5, 
4/4/2022,STW,-38,97,32,93,23,25,113,320,17,5, 
4/5/2022,STW,-45,97,32,91,23,25,111,320,10,5, 
4/6/2022,STW,-36,98,33,94,23,26,113,341,14,5, 
4/7/2022,STW,-29,100,33,92,23,26,112,348,9,5, 
4/8/2022,STW,-33,94,33,92,24,26,112,350,7,5, 
4/11/2022,STW,-26,96,34,93,24,26,112,364,12,5, 
4/12/2022,STW,-11,97,35,94,25,27,113,363,9,4, 
4/13/2022,STW,-6,97,35,93,24,27,112,363,5,4, 
4/14/2022,STW,-13,97,36,93,25,27,111,353,2,5, 
4/18/2022,STW,-13,109,36,93,25,27,110,357,7,4, 
4/19/2022,STW,-13,110,36,92,25,27,111,350,2,5, 
4/20/2022,STW,-12,109,36,95,26,28,113,344,0,5, 
4/21/2022,STW,-18,110,37,96,26,28,112,343,1,5, 
4/22/2022,STW,-20,113,36,95,26,28,111,358,-3,5, 
4/25/2022,STW,-14,117,37,94,26,29,111,371,-3,5, 
4/26/2022,STW,-8,117,37,95,25,28,112,372,0,4, 
4/27/2022,STW,-7,121,41,95,27,29,115,382,-4,5, 
4/28/2022,STW,-12,119,38,94,26,29,114,378,-6,5, 
4/29/2022,STW,-16,117,39,94,27,29,117,388,-4,5, 
4/30/2022,STW,-16,113,38,95,28,30,116,387,2,6, 
5/2/2022,STW,-18,103,40,97,27,30,117,397,15,5, 
5/3/2022,STW,-20,102,40,98,27,30,117,383,18,5, 
5/4/2022,STW,-8,102,41,96,26,29,115,395,14,4, 
5/5/2022,STW,-13,105,40,96,27,30,115,392,10,6, 
5/6/2022,STW,-9,104,41,98,27,30,114,407,11,5, 
5/9/2022,STW,-2,76,40,105,29,31,116,440,14,5, 
5/10/2022,STW,-1,80,42,107,31,34,122,437,5,7, 
5/11/2022,STW,-4,80,39,105,29,32,121,433,9,5, 
5/12/2022,STW,4,80,39,114,29,32,123,458,8,5, 
5/13/2022,STW,-1,80,39,112,29,31,122,445,2,4, 
5/16/2022,STW,0,80,38,114,29,32,124,448,5,4, 
5/17/2022,STW,-9,79,39,115,29,32,124,440,6,4, 
5/18/2022,STW,-7,108,39,113,29,32,124,467,2,4, 
5/19/2022,STW,-5,108,39,122,30,33,127,473,5,4, 
5/20/2022,STW,-6,107,40,121,29,32,127,467,1,3, 
5/23/2022,STW,-14,109,41,122,30,33,128,460,3,4, 
5/24/2022,STW,-11,109,43,128,31,34,129,475,2,4, 
5/25/2022,STW,-22,110,43,126,28,31,130,451,1,2, 
5/26/2022,STW,-30,100,43,125,28,31,131,416,2,2, 
5/27/2022,STW,-38,96,43,124,27,30,132,403,0,2, 
5/30/2022,STW,-39,96,43,126,27,30,132,403,2,3, 
5/31/2022,STW,-47,124,45,123,27,30,132,405,7,2, 
6/1/2022,STW,-63,118,45,124,26,29,130,394,16,2, 
6/2/2022,STW,-63,118,46,123,26,29,130,391,15,2, 
6/3/2022,STW,-69,120,46,122,26,28,130,394,12,1, 
6/6/2022,STW,-76,122,47,121,26,29,128,395,13,2, 
6/7/2022,STW,-75,122,47,122,29,32,131,409,7,5, 
6/8/2022,STW,-83,69,47,119,26,29,128,410,9,2, 
6/9/2022,STW,-87,69,46,117,26,29,128,413,5,2, 
6/10/2022,STW,-105,68,45,117,26,29,127,420,6,2, 
6/13/2022,STW,-102,66,45,120,28,31,130,469,1,3, 
6/14/2022,STW,-115,67,45,122,27,30,129,469,8,3, 
6/15/2022,STW,-100,67,45,123,27,30,131,458,10,2, 
6/16/2022,STW,-90,130,44,126,27,30,128,493,11,1, 
6/17/2022,STW,-93,129,44,124,27,30,132,490,6,1, 
6/20/2022,STW,-93,130,44,125,28,31,132,491,10,2, 
6/21/2022,STW,-97,133,44,125,28,31,134,477,12,2, 
6/22/2022,STW,-89,126,51,125,28,31,133,505,11,1, 
6/23/2022,STW,-87,125,50,125,29,32,134,503,10,1, 
6/24/2022,STW,-93,128,51,125,29,32,135,478,2,1, 
6/27/2022,STW,-100,128,52,123,29,32,134,473,2,2, 
6/28/2022,STW,-100,128,51,122,29,32,133,491,2,2, 
6/29/2022,STW,-96,123,52,121,30,32,133,530,0,2, 
6/30/2022,STW,-87,145,51,120,30,33,131,545,12,1, 
7/1/2022,STW,-83,137,51,122,30,33,131,547,26,1, 
7/4/2022,STW,-84,137,52,124,31,33,132,548,26,1, 
7/5/2022,STW,-86,135,59,122,30,33,131,556,26,1, 
7/6/2022,STW,-103,139,57,121,30,33,130,530,15,2, 
7/7/2022,STW,-112,142,56,122,30,33,131,496,17,2, 
7/8/2022,STW,-120,145,56,120,29,32,131,482,4,2, 
7/11/2022,STW,-117,99,58,125,32,35,135,486,14,4, 
7/12/2022,STW,-121,95,54,125,29,32,134,484,11,2, 
7/13/2022,STW,-130,95,53,127,29,32,135,484,14,1, 
7/14/2022,STW,-130,97,53,126,30,33,134,494,17,1, 
7/15/2022,STW,-130,95,52,123,29,32,144,483,4,1, 
7/18/2022,STW,-133,120,53,125,29,33,145,468,11,2, 
7/19/2022,STW,-138,121,51,125,29,32,146,452,14,2, 
7/20/2022,STW,-141,121,51,122,29,32,144,434,11,2, 
7/21/2022,STW,-127,119,51,120,28,31,144,444,10,1, 
7/22/2022,STW,-119,116,50,119,28,31,142,438,2,1, 
7/25/2022,STW,-122,121,52,122,30,34,145,443,12,3, 
7/26/2022,STW,-126,118,51,118,28,31,141,447,12,1, 
7/27/2022,STW,-120,119,53,116,29,32,141,447,4,1, 
7/28/2022,STW,-114,118,52,116,28,31,141,438,6,1, 
7/29/2022,STW,-115,117,51,117,28,31,142,414,6,1, 
7/31/2022,STW,-114,129,52,118,29,32,130,422,13,2, 
8/1/2022,STW,-116,124,53,118,29,32,131,418,22,2, 
8/2/2022,STW,-134,127,54,118,28,31,131,403,24,1, 
8/3/2022,STW,-133,127,54,118,28,31,132,393,24,1, 
8/4/2022,STW,-124,127,54,117,28,31,132,390,20,1, 
8/5/2022,STW,-136,131,54,116,27,30,131,379,12,1, 
8/8/2022,STW,-133,106,54,118,28,31,132,371,16,2, 
8/9/2022,STW,-136,107,56,118,30,33,132,380,14,4, 
8/10/2022,STW,-132,105,54,115,27,30,132,360,12,1, 
8/11/2022,STW,-131,108,54,115,27,30,131,357,12,1, 
8/12/2022,STW,-126,107,52,112,27,30,131,360,4,1, 
8/15/2022,STW,-116,107,51,112,27,30,131,357,10,2, 
8/16/2022,STW,-110,107,51,111,27,30,131,360,9,2, 
8/17/2022,STW,-100,133,52,109,27,30,129,366,7,2, 
8/18/2022,STW,-93,132,51,108,26,29,126,369,11,1, 
8/19/2022,STW,-89,136,50,108,26,29,126,383,5,0, 
8/22/2022,STW,-96,144,54,107,26,29,125,401,12,1, 
8/23/2022,STW,-92,145,52,106,26,29,125,405,7,0, 
8/24/2022,STW,-94,147,52,106,27,30,126,397,5,1, 
8/25/2022,STW,-93,145,52,106,26,29,126,389,7,1, 
8/26/2022,STW,-96,145,52,104,25,28,125,395,2,0, 
8/29/2022,STW,-95,149,52,105,26,29,127,410,2,1, 
8/30/2022,STW,-99,148,53,106,26,29,127,420,8,1, 
8/31/2022,STW,-95,121,52,105,26,29,126,434,13,0, 
9/1/2022,STW,-98,120,53,104,26,29,125,445,22,0, 
9/2/2022,STW,-88,118,53,105,26,29,125,440,18,0, 
9/5/2022,STW,-89,119,54,107,26,29,126,441,18,0, 
9/6/2022,STW,-99,121,54,102,26,29,123,434,20,0, 
9/7/2022,STW,-95,120,53,105,26,29,126,427,21,0, 
9/8/2022,STW,-101,121,51,102,25,28,124,407,14,0, 
9/9/2022,STW,-109,90,50,103,25,28,124,381,12,0, 
9/12/2022,STW,-112,90,51,100,25,28,122,378,11,0, 
9/13/2022,STW,-124,91,49,102,24,27,123,393,21,0, 
9/14/2022,STW,-124,90,50,100,24,27,121,396,19,0, 
9/15/2022,STW,-127,91,50,99,24,27,121,401,19,1, 
9/16/2022,STW,-122,127,50,98,24,27,120,418,8,0, 
9/19/2022,STW,-125,129,50,99,25,28,121,406,15,1, 
9/20/2022,STW,-118,124,51,95,25,28,120,408,1,1, 
9/21/2022,STW,-118,129,51,96,26,29,120,403,3,2, 
9/22/2022,STW,-120,132,51,95,26,29,119,411,1,2, 
9/23/2022,STW,-111,138,50,96,27,30,121,433,-11,1, 
9/26/2022,STW,-106,144,53,97,31,34,123,447,-9,5, 
9/27/2022,STW,-109,141,51,96,29,32,124,454,-5,2, 
9/28/2022,STW,-89,136,52,94,27,30,121,461,-12,0, 
9/29/2022,STW,-91,139,52,99,31,34,123,472,-12,2, 
9/30/2022,STW,-97,171,53,101,30,33,124,486,-7,1, 
10/3/2022,STW,-94,164,55,104,29,32,123,482,12,0, 
10/4/2022,STW,-98,163,55,106,29,32,126,447,13,0, 
10/5/2022,STW,-102,174,58,109,30,32,130,451,12,0, 
10/6/2022,STW,-110,174,57,108,30,32,130,437,9,1, 
10/7/2022,STW,-118,176,58,109,29,32,143,447,0,1, 
10/10/2022,STW,-118,178,58,111,30,34,145,448,3,2, 
10/11/2022,STW,-118,123,63,112,34,37,148,474,8,4, 
10/12/2022,STW,-121,118,59,113,33,36,148,478,9,2, 
10/13/2022,STW,-133,136,58,114,33,36,151,466,4,2, 
10/14/2022,STW,-136,137,58,116,33,36,163,462,-1,1, 
10/17/2022,STW,-134,165,59,118,33,37,164,452,15,2, 
10/18/2022,STW,-132,161,60,119,33,37,166,441,14,1, 
10/19/2022,STW,-141,165,60,120,34,37,167,446,11,2, 
10/20/2022,STW,-144,204,60,118,33,37,166,433,10,2, 
10/21/2022,STW,-122,203,61,117,32,36,165,445,-6,0, 
10/24/2022,STW,-118,203,62,117,33,37,171,434,0,0, 
10/25/2022,STW,-106,199,63,120,36,40,175,427,-1,4, 
10/26/2022,STW,-107,196,61,120,34,37,173,412,0,1, 
10/27/2022,STW,-98,196,61,123,34,37,175,408,1,1, 
10/28/2022,STW,-107,200,64,124,33,37,175,386,-5,0, 
10/31/2022,STW,-116,185,63,126,34,37,157,416,7,0, 
11/1/2022,STW,-125,178,63,126,33,36,158,410,16,0, 
11/2/2022,STW,-132,180,63,127,34,37,159,410,17,1, 
11/3/2022,STW,-138,181,63,129,35,38,159,431,19,3, 
11/4/2022,STW,-134,183,62,127,34,36,158,424,10,1, 
11/7/2022,STW,-138,182,62,129,35,38,163,415,20,3, 
11/8/2022,STW,-131,129,66,134,38,41,168,422,14,5, 
11/9/2022,STW,-131,125,61,131,34,37,164,444,12,2, 
11/10/2022,STW,-118,130,63,139,34,37,170,415,11,1, 
11/11/2022,STW,-119,130,63,140,34,37,170,415,11,1, 
11/14/2022,STW,-128,128,61,136,33,36,169,412,9,2, 
11/15/2022,STW,-128,128,60,135,32,35,169,411,5,1, 
11/16/2022,STW,-137,174,62,136,32,35,170,417,6,2, 
11/17/2022,STW,-150,178,61,136,32,35,169,422,5,2, 
11/18/2022,STW,-160,180,61,138,32,35,169,417,-1,3, 
11/21/2022,STW,-164,182,60,135,33,35,168,411,0,4, 
11/22/2022,STW,-164,178,60,135,33,35,167,401,-1,4, 
11/23/2022,STW,-166,177,60,138,32,35,167,391,0,4, 
11/24/2022,STW,-166,178,60,139,33,36,168,392,4,4, 
11/25/2022,STW,-167,178,60,134,31,34,165,398,-17,3, 
11/28/2022,STW,-171,177,60,134,31,34,164,409,-18,3, 
11/29/2022,STW,-179,179,60,134,32,35,165,409,-18,4, 
11/30/2022,STW,-167,119,58,134,31,33,164,423,-10,1, 
12/1/2022,STW,-166,114,59,132,29,32,161,415,-6,0, 
12/2/2022,STW,-169,116,58,132,29,31,162,425,-12,0, 
12/5/2022,STW,-184,118,60,134,31,33,163,418,-3,2, 
12/6/2022,STW,-179,117,60,133,31,33,163,428,-8,2, 
12/7/2022,STW,-173,116,60,134,31,33,161,445,-6,2, 
12/8/2022,STW,-176,90,61,133,31,33,161,431,-10,2, 
12/9/2022,STW,-177,91,61,129,30,33,161,424,-17,2, 
12/12/2022,STW,-178,84,61,123,31,33,161,419,-11,3, 
12/13/2022,STW,-161,83,61,114,30,33,163,418,-15,2, 
12/14/2022,STW,-156,83,61,114,30,33,160,414,-19,2, 
12/15/2022,STW,-155,83,60,115,31,33,161,428,-17,3, 
12/16/2022,STW,-152,111,61,115,30,33,162,444,-21,2, 
12/19/2022,STW,-156,113,62,114,31,34,162,447,-12,2, 
12/20/2022,STW,-150,113,63,112,31,34,162,451,-16,2, 
12/21/2022,STW,-147,114,63,111,30,33,162,439,-12,1, 
12/22/2022,STW,-150,114,62,111,31,33,161,446,-9,2, 
12/23/2022,STW,-153,116,62,112,31,33,163,445,-22,2, 
12/27/2022,STW,-160,118,63,107,30,33,160,443,-27,2, 
12/28/2022,STW,-156,121,66,112,32,35,163,463,-18,3, 
12/29/2022,STW,-156,117,63,110,31,34,162,467,-16,3, 
12/30/2022,STW,-159,118,62,110,31,34,162,464,-17,3, 
12/31/2022,STW,-160,128,64,113,31,34,157,479,-2,3, 
1/3/2023,STW,-167,120,66,111,30,33,156,463,7,1, 
1/4/2023,STW,-168,119,66,110,30,33,157,449,-1,2, 
1/5/2023,STW,-178,120,65,108,30,33,158,438,-3,2, 
1/6/2023,STW,-170,118,66,109,29,32,158,423,-5,0, 
1/9/2023,STW,-173,118,66,108,28,31,158,411,2,0, 
1/10/2023,STW,-177,93,67,105,28,31,158,411,-6,1, 
1/11/2023,STW,-176,93,66,106,28,31,155,405,0,1, 
1/12/2023,STW,-168,93,67,103,28,31,150,405,-9,1, 
1/13/2023,STW,-176,93,68,104,29,32,151,401,-15,2, 
1/16/2023,STW,-177,93,68,105,30,33,152,399,-14,3, 
1/17/2023,STW,-178,92,66,102,29,31,149,395,-8,2, 
1/18/2023,STW,-173,92,68,100,28,31,148,400,-9,2, 
1/19/2023,STW,-180,119,67,100,27,30,146,416,-11,2, 
1/20/2023,STW,-182,117,66,97,27,30,145,411,-21,2, 
1/23/2023,STW,-185,118,66,96,28,30,145,402,-13,2, 
1/24/2023,STW,-184,119,68,98,30,33,149,407,-13,5, 
1/25/2023,STW,-187,116,68,94,27,30,142,403,-17,2, 
1/26/2023,STW,-190,116,67,94,27,30,143,393,-15,3, 
1/27/2023,STW,-191,115,67,92,26,29,141,392,-23,2, 
1/30/2023,STW,-198,115,64,90,26,28,140,399,-20,2, 
1/31/2023,STW,-187,122,64,94,26,28,142,400,-13,1, 
2/1/2023,STW,-181,119,65,93,25,27,140,398,-13,0, 
2/2/2023,STW,-184,118,65,91,23,26,138,352,-12,0, 
2/3/2023,STW,-195,121,62,90,25,27,139,354,-20,1, 
2/6/2023,STW,-200,118,62,90,26,29,140,359,-9,3, 
2/7/2023,STW,-195,119,62,90,26,29,149,360,-10,3, 
2/8/2023,STW,-187,82,60,90,26,28,151,365,-6,2, 
2/9/2023,STW,-190,81,60,87,25,28,150,360,-5,2, 
2/10/2023,STW,-187,83,60,85,26,28,149,380,-18,2, 
2/13/2023,STW,-185,81,59,85,26,28,149,376,-10,2, 
2/14/2023,STW,-191,81,60,81,25,27,148,370,-14,2, 
2/15/2023,STW,-179,81,59,80,25,27,147,370,-14,2, 
2/16/2023,STW,-165,125,58,80,25,27,147,378,-15,2, 
2/17/2023,STW,-153,126,59,81,25,27,148,389,-24,1, 
2/20/2023,STW,-154,126,60,83,26,29,150,389,-23,2, 
2/21/2023,STW,-154,131,63,83,30,32,150,407,-15,5, 
2/22/2023,STW,-158,128,61,83,27,29,149,393,-16,2, 
2/23/2023,STW,-156,126,62,82,27,30,151,378,-17,3, 
2/24/2023,STW,-163,127,62,82,27,30,158,380,-28,2, 
2/27/2023,STW,-162,127,61,81,29,31,159,371,-19,4, 
2/28/2023,STW,-163,121,62,83,29,31,157,379,-9,3, 
3/1/2023,STW,-173,117,60,81,29,31,156,377,-10,4, 
3/2/2023,STW,-176,118,58,81,28,30,156,378,-6,3, 
3/3/2023,STW,-177,114,57,80,27,29,155,359,-15,2, 
3/6/2023,STW,-182,116,57,80,27,30,157,355,-5,3, 
3/7/2023,STW,-196,116,55,84,28,31,159,352,-5,3, 
3/8/2023,STW,-201,82,54,84,29,32,161,359,2,4, 
3/9/2023,STW,-189,82,55,85,28,31,163,379,4,2, 
3/10/2023,STW,-172,82,57,83,27,30,162,416,-10,0, 
3/13/2023,STW,-131,82,55,100,31,34,172,477,-2,-1, 
3/14/2023,STW,-151,86,60,103,33,36,174,446,2,-1, 
3/15/2023,STW,-132,90,65,106,39,42,185,505,0,-2, 
3/16/2023,STW,-156,123,64,112,40,43,191,474,7,-1, 
3/17/2023,STW,-135,119,64,110,39,42,197,506,5,-3, 
3/20/2023,STW,-142,126,66,112,39,43,205,509,9,-2, 
3/21/2023,STW,-159,130,65,109,37,41,205,474,-2,-1, 
3/22/2023,STW,-140,128,66,111,35,39,205,492,-6,-3, 
3/23/2023,STW,-125,126,66,111,35,39,205,503,-6,-3, 
3/24/2023,STW,-132,125,66,111,36,39,205,519,-21,-3, 
3/27/2023,STW,-149,132,68,113,40,44,216,505,-10,0, 
3/28/2023,STW,-160,128,64,113,39,42,213,498,-5,0, 
3/29/2023,STW,-162,129,65,111,38,42,214,478,-5,0, 
3/30/2023,STW,-165,128,64,111,37,41,217,466,-7,0, 
3/31/2023,STW,-158,135,64,114,35,39,207,448,-2,-2, 
4/3/2023,STW,-156,133,63,113,34,37,206,450,3,-2, 
4/4/2023,STW,-146,132,62,112,33,37,206,466,0,-2, 
4/5/2023,STW,-148,131,61,113,33,36,206,475,2,-2, 
4/6/2023,STW,-149,133,63,115,35,38,209,477,3,-2, 
4/10/2023,STW,-166,102,59,114,35,38,220,462,9,-1, 
4/11/2023,STW,-169,102,63,113,36,39,219,452,0,0, 
4/12/2023,STW,-167,103,63,113,35,38,219,454,1,-1, 
4/13/2023,STW,-167,103,65,113,35,38,219,439,3,-1, 
4/14/2023,STW,-175,103,62,112,33,36,220,438,-8,-2, 
4/17/2023,STW,-175,141,62,111,34,37,220,437,7,-1, 
4/18/2023,STW,-159,141,62,110,34,37,219,428,0,0, 
4/19/2023,STW,-151,140,62,107,34,37,217,428,-12,0, 
4/20/2023,STW,-143,140,60,108,34,36,215,444,-6,-1, 
4/21/2023,STW,-143,140,58,105,33,36,213,433,-26,-1, 
4/24/2023,STW,-139,139,61,104,33,36,213,430,-21,-1, 
4/25/2023,STW,-119,140,62,107,33,36,216,450,-20,-2, 
4/26/2023,STW,-126,141,60,105,33,36,213,446,-23,-2, 
4/27/2023,STW,-134,142,61,105,33,36,215,429,-25,-1, 
4/28/2023,STW,-125,139,63,106,33,36,217,428,-21,-1, 
4/29/2013,EY,0.393,1.701,0.918,0.72,0.553,0.576,1.344,4.665,0.056,0.21, 
4/30/2013,EY,0.409,1.714,0.913,0.729,0.644,0.662,1.357,4.749,0.066,0.217, 
5/1/2013,EY,0.405,1.726,0.902,0.724,0.641,0.659,1.358,4.647,0.067,0.21, 
5/2/2013,EY,0.407,1.733,0.898,0.722,0.646,0.663,1.349,4.531,0.067,0.21, 
5/3/2013,EY,0.411,1.781,0.932,0.739,0.678,0.694,1.363,4.473,0.066,0.231, 
5/6/2013,EY,0.411,1.797,0.936,0.742,0.677,0.693,1.357,4.497,0.057,0.228, 
5/7/2013,EY,0.411,1.874,0.943,0.745,0.683,0.699,1.367,4.493,0.053,0.23, 
5/8/2013,EY,0.411,1.798,0.94,0.742,0.678,0.694,1.363,4.478,0.056,0.229, 
5/9/2013,EY,0.406,1.778,0.939,0.742,0.684,0.7,1.362,4.487,0.056,0.229, 
